id,time,place,longitude,latitude,depth,magnitude,felt,cdi,mmi,significance,number_stations,min_station_distance,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_1_strike,nodal_plane_2_dip,nodal_plane_2_rake,nodal_plane_2_strike,n_axis_azimuth,n_axis_length,n_axis_plunge,p_axis_azimuth,p_axis_length,p_axis_plunge,t_axis_azimuth,t_axis_length,t_axis_plunge,percent_double_couple,scalar_moment,tensor_mpp,tensor_mrp,tensor_mrr,tensor_mrt,tensor_mtp,tensor_mtt,soil_density
nc71806361,2012-06-25 13:24:32.710000+00:00,"6 km ENE of Brooktrails, California",-123.3161667,39.463,7.985,3.47,37.0,3.2,3.71,197,52.0,0.07297,70.0,40.0,85.0,53.0,155.0,339.0,96.584,1.140E+13,50.000,204.735,-2.047E+14,14.650,305.775,1.933E+14,36.224,0.89,1.991E+14,5.387E+13,4.818E+13,6.113E+13,9.872E+13,1.331E+14,-1.150E+14,1.455
nc71806256,2012-06-25 08:13:40.550000+00:00,"14 km N of Morgan Hill, California",-121.6371667,37.2633333,7.352,3.28,507.0,3.8,,358,244.0,0.02883,85.0,10.0,60.0,80.0,175.0,329.0,329.697,1.026E+13,73.744,192.075,-1.079E+14,12.156,99.758,9.764E+13,10.629,0.81,1.027E+14,8.728E+13,-2.073E+13,7.990E+12,2.107E+13,3.716E+13,-9.527E+13,1.7349999999999999
nc71800566,2012-06-13 13:25:03.460000+00:00,"5 km E of Trinity Village, California",-123.4683333,40.8706667,22.311,3.4,,,,178,46.0,0.2,15.0,-150.0,160.0,83.0,-77.0,41.0,220.754,-2.970E+12,24.830,350.477,-1.537E+14,54.095,118.772,1.566E+14,24.165,0.96,1.552E+14,9.773E+13,-6.407E+13,-7.515E+13,-9.931E+13,4.759E+13,-2.258E+13,1.4100000000000001
nc71799561,2012-06-11 04:20:26.530000+00:00,"5 km N of Mono City, California",-119.1446667,38.0866667,5.303,3.16,15.0,3.4,,159,80.0,0.04414,85.0,-20.0,60.0,70.0,-175.0,152.0,335.898,1.020E+13,73.501,193.760,-7.428E+13,13.162,101.452,6.415E+13,9.772,0.73,6.923E+13,5.596E+13,-1.331E+13,7.370E+12,1.642E+13,2.873E+13,-6.333E+13,1.8699999999999999
nc71795731,2012-06-03 17:31:37+00:00,"14 km N of Morgan Hill, California",-121.6356667,37.2613333,8.085,3.52,345.0,3.4,3.4,308,243.0,0.08108,80.0,0.0,55.0,90.0,-170.0,325.0,19.517,1.400E+13,79.196,190.495,-2.459E+14,10.674,280.807,2.322E+14,1.655,0.89,2.390E+14,2.158E+14,-2.430E+12,5.290E+12,4.769E+13,8.508E+13,-2.211E+14,1.7349999999999999
nc71784801,2012-05-13 12:38:52.010000+00:00,"5 km SW of Cobb, California",-122.7756667,38.7873333,2.849,3.9,15.0,2.7,5.01,238,94.0,0.01081,75.0,0.0,260.0,90.0,-165.0,170.0,323.125,-2.120E+13,72.084,216.155,-8.754E+14,5.390,124.499,8.966E+14,17.033,0.95,8.860E+14,2.535E+14,-2.589E+14,5.005E+13,-8.111E+13,7.952E+14,-3.036E+14,2.0575
nc71062589,2012-05-05 09:24:34.330000+00:00,"5 km WSW of Cobb, California",-122.776,38.799,-0.09,3.34,,,,172,65.0,0.01081,90.0,-30.0,295.0,60.0,-180.0,25.0,42.286,-1.590E+13,67.078,231.515,-1.204E+14,22.656,140.134,1.363E+14,3.305,0.77,1.287E+14,-8.110E+12,-3.467E+13,-3.088E+13,1.639E+13,1.183E+14,3.899E+13,2.0575
nc71776130,2012-05-05 09:23:23.060000+00:00,"4 km SW of Cobb, California",-122.7608333,38.7956667,1.825,4.25,209.0,4.2,3.86,366,98.0,0.005405,70.0,-60.0,10.0,36.0,-144.0,131.0,155.141,-6.570E+14,76.865,8.299,-2.661E+15,11.053,276.923,3.316E+15,7.007,0.6,2.992E+15,3.164E+15,5.325E+14,-6.723E+14,-3.148E+14,7.445E+14,-2.492E+15,2.0575
nc71768555,2012-04-21 15:19:10.290000+00:00,"8 km SSE of San Juan Bautista, California",-121.4955,36.7781667,6.23,3.08,13.0,2.6,,149,83.0,0.02523,55.0,30.0,45.0,66.0,141.0,297.0,216.245,1.130E+12,68.048,357.196,-5.275E+13,17.381,91.337,5.159E+13,12.988,0.96,5.217E+13,4.891E+13,-1.177E+13,-1.130E+12,-1.564E+13,-1.280E+12,-4.778E+13,1.904
nc71766345,2012-04-17 20:31:35.110000+00:00,"25 km WSW of Trinidad, California",-124.4221667,40.9736667,19.019,4.15,149.0,4.2,1.82,328,64.0,0.336,60.0,150.0,135.0,64.0,34.0,241.0,282.097,-3.330E+14,77.656,20.472,-1.932E+15,1.825,110.866,2.267E+15,12.204,0.71,2.102E+15,1.640E+15,-4.837E+14,-2.182E+14,-2.390E+14,1.354E+15,-1.422E+15,1.25625
nc71764230,2012-04-13 22:18:54.270000+00:00,"1 km ENE of Aromas, California",-121.6278333,36.8916667,6.755,3.48,84.0,4.1,2.76,221,92.0,0.02973,60.0,130.0,110.0,48.0,42.0,231.0,335.710,-1.100E+12,59.895,179.442,-2.090E+14,27.958,83.923,2.100E+14,10.271,0.99,2.097E+14,2.012E+14,-3.601E+13,-4.006E+13,8.998E+13,-2.307E+13,-1.612E+14,1.89375
nc71759475,2012-04-06 03:16:20.010000+00:00,"23 km NE of Soledad, California",-121.1186667,36.5571667,5.582,3.69,78.0,3.8,4.52,239,96.0,0.05586,55.0,120.0,160.0,45.0,54.0,295.0,283.628,-8.400E+12,44.680,42.909,-4.166E+14,26.317,152.226,4.250E+14,33.774,0.96,4.207E+14,-9.545E+13,1.715E+13,4.532E+13,-2.956E+14,2.873E+14,5.012E+13,1.6900000000000002
nc71749275,2012-03-17 23:21:22.650000+00:00,"3 km WNW of Cobb, California",-122.7663333,38.8333333,0.549,3.08,7.0,4.0,,149,80.0,0.003604,55.0,-50.0,45.0,51.0,-133.0,169.0,181.800,-2.090E+12,19.476,14.059,-5.011E+13,70.105,273.184,5.225E+13,3.906,0.92,5.118E+13,5.148E+13,7.420E+12,-4.432E+13,-1.473E+13,4.310E+12,-7.160E+12,1.64
nc71747540,2012-03-14 06:30:20.990000+00:00,"8 km NNE of Clearlake, California",-122.5773333,39.0211667,3.933,3.4,,,,178,75.0,0.07297,45.0,-50.0,50.0,57.0,-123.0,180.0,228.080,-3.800E+13,53.830,22.302,-1.398E+14,33.358,120.609,1.774E+14,12.379,0.57,1.589E+14,1.043E+14,-2.107E+13,-5.887E+13,-6.619E+13,1.154E+14,-4.546E+13,1.8366666666666667
nc71746766,2012-03-05 13:33:20.450000+00:00,"1 km N of El Cerrito, California",-122.3103333,37.9268333,8.093,3.99,13695.0,5.1,4.818,755,235.0,0.001802,80.0,140.0,145.0,51.0,13.0,243.0,182.253,-4.000E+12,78.310,11.833,-1.181E+15,11.532,281.447,1.186E+15,1.894,0.99,1.185E+15,1.091E+15,8.583E+13,-4.939E+13,-2.181E+14,4.582E+14,-1.041E+15,1.97
nc71744566,2012-03-01 17:15:33.750000+00:00,"17 km SSE of Tres Pinos, California",-121.2523333,36.6385,5.963,3.42,40.0,3.2,,193,92.0,0.05766,75.0,0.0,45.0,90.0,-165.0,315.0,304.642,-1.680E+13,65.247,187.622,-1.609E+14,11.830,92.910,1.778E+14,21.413,0.81,1.692E+14,1.488E+14,-6.992E+13,3.060E+12,2.529E+13,2.675E+13,-1.518E+14,1.766
nc71744551,2012-03-01 16:31:08.650000+00:00,"17 km SSE of Tres Pinos, California",-121.2523333,36.6385,5.812,3.15,5.0,2.0,,154,90.0,0.05766,75.0,-140.0,320.0,52.0,-19.0,218.0,223.138,-2.100E+12,59.826,356.047,-6.539E+13,21.596,94.339,6.746E+13,20.017,0.94,6.644E+13,5.874E+13,-2.379E+13,-2.520E+12,-2.326E+13,8.700E+11,-5.622E+13,1.766
nc71743876,2012-02-29 05:00:33+00:00,"26 km NNW of Willow Creek, California",-123.7933333,41.1426667,30.321,3.73,86.0,3.4,1.82,243,30.0,0.1739,30.0,-90.0,150.0,60.0,-90.0,330.0,160.553,-1.057E+14,17.638,278.536,-4.450E+14,55.879,60.750,5.503E+14,28.169,0.62,4.973E+14,1.781E+14,-3.936E+14,-1.918E+14,1.104E+14,-2.328E+14,1.374E+13,1.5516666666666667
nc71741671,2012-02-25 05:17:15.500000+00:00,"28 km SW of Scotia, California",-124.3138333,40.2795,19.4,4.28,363.0,3.6,3.39,413,19.0,0.03243,55.0,-90.0,155.0,35.0,-90.0,335.0,250.666,-1.210E+14,78.944,143.913,-3.184E+15,3.224,53.311,3.306E+15,10.564,0.93,3.242E+15,9.489E+14,-3.944E+14,-1.582E+13,5.076E+14,-3.037E+15,-9.331E+14,1.7433333333333334
nc71736656,2012-02-16 17:13:20.580000+00:00,Northern California,-122.234,38.0781667,8.247,3.54,1781.0,4.6,4.17,653,248.0,0.00991,80.0,0.0,240.0,90.0,-170.0,150.0,196.750,-1.060E+13,77.380,10.424,-2.457E+14,12.546,100.723,2.567E+14,1.347,0.92,2.513E+14,2.399E+14,2.850E+12,-2.154E+13,-5.020E+13,8.869E+13,-2.184E+14,1.97
nc71736351,2012-02-16 02:09:14.050000+00:00,"3 km NNW of Crockett, California",-122.2328333,38.0766667,8.827,3.55,1747.0,4.0,3.98,594,252.0,0.008108,90.0,0.0,55.0,90.0,-180.0,325.0,130.865,1.380E+13,79.234,14.800,-2.679E+14,4.776,283.988,2.547E+14,9.626,0.9,2.613E+14,2.156E+14,4.446E+13,1.865E+13,-1.301E+13,1.243E+14,-2.342E+14,1.97
nc71734741,2012-02-13 21:07:02.770000+00:00,"26 km NNW of Willow Creek, California",-123.7903333,41.1431667,27.358,5.6,2709.0,5.0,5.235,982,41.0,0.1766,35.0,-100.0,120.0,56.0,-83.0,312.0,24.510,-1.260E+16,11.105,194.744,-3.107E+17,78.736,294.144,3.232E+17,1.863,0.92,3.169E+17,2.662E+17,-4.576E+15,-2.990E+17,5.969E+16,1.276E+17,3.285E+16,1.5516666666666667
nc71729135,2012-02-13 04:47:12.810000+00:00,"3 km SSW of Cobb, California",-122.7431667,38.7926667,0.477,4.16,372.0,4.5,4.06,434,89.0,0.01081,85.0,170.0,160.0,80.0,5.0,251.0,224.479,-8.750E+14,86.326,21.536,-1.715E+15,3.384,111.620,2.584E+15,1.429,0.32,2.150E+15,2.003E+15,-6.202E+13,-8.759E+14,-7.777E+13,1.471E+15,-1.127E+15,2.0575
nc71720790,2012-01-30 03:56:16.840000+00:00,"6 km W of Cobb, California",-122.7991667,38.8251667,3.1,3.31,17.0,3.3,,174,80.0,0.009009,45.0,-70.0,30.0,48.0,-109.0,183.0,213.550,7.130E+12,27.207,359.866,-1.173E+14,58.291,115.618,1.102E+14,15.026,0.88,1.137E+14,8.525E+13,-2.339E+13,-7.599E+13,-6.680E+13,3.740E+13,-9.270E+12,1.695
nc71717085,2012-01-24 12:11:28.890000+00:00,"2 km NE of Clear Lake Riviera, California",-122.693,38.9693333,2.578,3.8,280.0,4.0,4.08,334,90.0,0.03514,90.0,-160.0,340.0,70.0,0.0,250.0,142.487,2.400E+12,83.300,21.881,-6.206E+14,3.423,291.536,6.186E+14,5.753,0.99,6.197E+14,4.435E+14,7.104E+13,6.410E+12,-1.193E+13,4.234E+14,-4.499E+14,1.795
ci11405954,2013-12-26 00:18:19.630000+00:00,"30km SE of Campo, CA",-116.265,32.4008333,14.189,4.09,156.0,3.7,4.63,315,29.0,0.2511,59.0,-173.0,136.0,84.0,-31.0,42.0,73.766,-34800000000000,76.337,178.232,-386700000000000,3.475,269.048,421200000000000,13.197,0.83,403800000000000,396900000000000,102400000000000,-12300000000000,19550000000000,-18010000000000,-384600000000000,1.6800000000000002
ci15447161,2013-12-23 13:39:26.300000+00:00,"15km NW of Coso Junction, CA",-118.0648333,36.1405,0.873,4.3,36.0,4.1,4.73,299,37.0,0.1164,69.0,-155.0,139.0,67.0,-23.0,40.0,179.280,3.500E+14,37.318,359.487,-4.441E+15,52.682,269.356,4.091E+15,0.099,0.84,4.263E+15,4.086E+15,-1.417E+13,-2.676E+15,-2.312E+15,-5.784E+13,-1.409E+15,1.9125
nc72125816,2013-12-17 13:28:01.840000+00:00,"23 km W of Indianola, California",-124.5063333,40.6915,17.673,4.11,215.0,3.7,4.09,339,64.0,0.2514,90.0,90.0,270.0,0.0,135.0,135.0,180.325,2.600E+13,74.631,25.682,-1.861E+15,13.949,294.105,1.834E+15,6.324,0.97,1.849E+15,1.178E+15,3.716E+14,-6.206E+13,-3.172E+14,1.365E+15,-1.116E+15,1.32875
nc72119970,2013-12-13 07:49:57.470000+00:00,"23 km NNW of Lost Hills, California",-119.8008333,35.8113333,21.746,4.08,367.0,4.8,3.53,432,74.0,0.136,50.0,100.0,120.0,41.0,78.0,285.0,102.784,-1.900E+13,25.868,207.895,-1.638E+15,28.265,337.602,1.657E+15,49.917,0.98,1.650E+15,-1.930E+14,-1.300E+12,5.988E+14,1.364E+15,7.640E+14,-4.058E+14,1.5333333333333332
nn00430713,2013-12-06 20:20:18.020000+00:00,"5 km SSE of Floriston, California",-119.9992,39.348,7.2,3.0,4.0,3.4,,140,37.0,0.062,70.0,-140.0,330.0,53.0,-25.0,224.0,349.0,0.0,69.0,186.0,-5.15,20.0,94.0,5.15,6.0,0.95,52200000000000,50200000000000,-6700000000000,-4500000000000,16800000000000,8900000000000,-45700000000000,1.665
nc72115885,2013-12-06 06:44:55.030000+00:00,Northern California,-122.3896667,38.6761667,9.628,3.65,40.0,3.1,2.98,217,102.0,0.04414,85.0,-30.0,50.0,60.0,-174.0,143.0,246.730,4.020E+13,63.605,13.501,-3.907E+14,16.546,109.695,3.510E+14,19.960,0.79,3.707E+14,2.616E+14,-6.635E+13,4.146E+13,-1.482E+14,1.768E+14,-3.030E+14,1.89
nc72113080,2013-12-02 10:05:21.790000+00:00,"7 km SSE of Gilroy, California",-121.5356667,36.9395,7.83,3.65,82.0,4.1,4.27,239,102.0,0.02613,65.0,-20.0,220.0,72.0,-154.0,319.0,150.824,-2.940E+13,85.066,354.386,-3.512E+14,4.525,264.231,3.807E+14,1.964,0.85,3.661E+14,3.732E+14,1.146E+13,-3.095E+13,-2.664E+13,-7.213E+13,-3.422E+14,1.89375
nc72110711,2013-11-21 00:48:54.620000+00:00,"17 km NE of Myers Flat, California",-123.7153333,40.3696667,28.709,3.41,3.0,2.7,1.88,180,37.0,0.0982,85.0,-150.0,320.0,60.0,-6.0,227.0,222.984,-1.130E+13,69.943,9.361,-1.571E+14,16.910,102.581,1.676E+14,10.469,0.87,1.623E+14,1.503E+14,-2.457E+13,-1.774E+13,-4.704E+13,5.823E+13,-1.326E+14,1.53
nc72109096,2013-11-17 22:45:09.530000+00:00,"39 km SW of Ferndale, California",-124.5608333,40.3058333,16.791,3.65,2.0,2.2,1.54,205,40.0,0.2117,75.0,-140.0,280.0,52.0,-19.0,178.0,23.153,-3.800E+12,65.909,150.995,-3.691E+14,15.339,246.142,3.730E+14,18.111,0.98,3.710E+14,2.013E+14,1.471E+14,7.080E+12,3.650E+13,-2.695E+14,-2.084E+14,1.8566666666666665
nc72107336,2013-11-14 08:47:18.440000+00:00,"5 km SW of Cobb, California",-122.761,38.7876667,1.563,3.43,6.0,3.1,4.35,183,91.0,0.01261,85.0,0.0,240.0,90.0,-175.0,150.0,351.871,-3.740E+13,56.914,178.102,-1.533E+14,32.931,86.254,1.916E+14,2.850,0.61,1.724E+14,1.896E+14,-9.600E+12,-7.114E+13,5.358E+13,-1.765E+13,-1.184E+14,2.0575
nc72106876,2013-11-13 17:30:30.500000+00:00,"1 km ENE of San Ramon, California",-121.9658333,37.7863333,10.066,3.32,613.0,3.3,3.61,372,195.0,0.005405,80.0,170.0,155.0,80.0,10.0,247.0,275.916,-3.030E+12,73.954,17.346,-1.183E+14,3.262,108.263,1.213E+14,15.694,0.95,1.198E+14,9.067E+13,-2.879E+13,5.700E+12,-1.644E+13,6.697E+13,-9.637E+13,2.046666666666667
nc72092191,2013-10-21 17:04:10.680000+00:00,"10 km WSW of Aspen Springs, California",-118.8251667,37.531,5.858,3.75,34.0,3.1,4.52,227,53.0,0.05946,60.0,-110.0,150.0,36.0,-59.0,6.0,170.383,-2.050E+13,20.920,313.679,-5.146E+14,64.508,74.954,5.352E+14,13.903,0.92,5.251E+14,4.200E+14,-2.640E+14,-3.912E+14,-9.890E+13,-1.772E+14,-2.885E+13,1.3566666666666667
nc72090601,2013-10-19 04:02:24.500000+00:00,"21 km NNE of Soledad, California",-121.2113333,36.5998333,8.412,3.38,7.0,2.6,,178,91.0,0.07117,75.0,-10.0,45.0,80.0,-165.0,138.0,281.676,5.500E+12,87.808,177.742,-1.485E+14,0.528,87.722,1.426E+14,2.128,0.93,1.455E+14,1.421E+14,-5.030E+12,5.630E+12,1.620E+12,-1.149E+13,-1.477E+14,1.6900000000000002
nc72087796,2013-10-15 08:07:26.500000+00:00,"3 km ENE of Berkeley, California",-122.2305,37.8826667,6.915,3.15,633.0,3.8,,393,229.0,0.006306,90.0,0.0,55.0,90.0,-180.0,325.0,1.279,8.810E+12,79.519,195.767,-7.101E+13,10.155,105.307,6.223E+13,2.568,0.75,6.663E+13,5.266E+13,-6.070E+12,6.440E+12,1.272E+13,3.384E+13,-5.910E+13,1.97
ci11375690,2013-10-10 01:34:23.160000+00:00,"5km N of Lake Isabella, CA",-118.4725,35.6591667,9.438,3.4,16.0,3.2,4.41,183,56.0,0.003815,55.0,170.0,135.0,82.0,35.0,231.0,78,19165200000000,73,345,-138732000000000,1,255,119566000000000,17,72,129000000000000,94500000000000,26100000000000,27400000000000,-9200000000000,-62600000000000,-121900000000000,2.203333333333333
nc72080926,2013-10-04 14:42:06.340000+00:00,"6 km SW of Scotia, California",-124.1651667,40.4473333,27.96,3.9,21.0,3.8,3.19,242,23.0,0.04505,70.0,-20.0,50.0,71.0,-159.0,147.0,14.655,8.500E+12,74.198,186.459,-8.790E+14,15.649,277.060,8.706E+14,2.142,0.98,8.750E+14,8.462E+14,6.030E+12,-5.489E+13,2.328E+14,1.969E+14,-7.913E+14,1.0550000000000002
nc72080226,2013-10-02 20:38:31.910000+00:00,"7km WNW of Cobb, CA",-122.801,38.8345,1.45,3.12,,,,150,78.0,0.009192,50.0,-100.0,10.0,41.0,-78.0,205.0,205.718,2.400E+11,24.760,355.732,-5.989E+13,61.965,109.939,5.968E+13,12.317,0.99,5.975E+13,5.027E+13,-1.347E+13,-4.390E+13,-2.907E+13,1.722E+13,-6.370E+12,1.695
nc72076146,2013-09-24 21:36:34.240000+00:00,"8 km E of Mad River, California",-123.4071667,40.455,33.027,3.84,8.0,2.7,1.65,229,37.0,0.1144,35.0,-140.0,0.0,68.0,-62.0,235.0,37.124,7.050E+13,19.762,195.914,-7.584E+14,68.925,304.584,6.869E+14,7.033,0.81,7.225E+14,4.742E+14,-1.461E+13,-6.416E+14,3.098E+14,3.120E+14,1.673E+14,1.76
ci11366994,2013-09-20 06:10:43.370000+00:00,"10km N of Borrego Springs, CA",-116.3905,33.3406667,12.836,3.8,191.0,3.8,3.78,295,108.0,0.02399,74.0,-176.0,335.0,86.0,-16.0,244.0,26.506,-5.940E+13,70.852,197.742,-2.142E+14,18.940,288.672,2.737E+14,2.710,0.57,2.441E+14,2.265E+14,4.200E+11,-7.500E+13,5.035E+13,1.406E+14,-1.515E+14,1.6500000000000001
nc72064996,2013-09-06 21:08:53.740000+00:00,"6 km S of Round Valley, California",-118.5761667,37.3643333,11.568,3.34,16.0,3.1,2.62,177,48.0,0.01532,85.0,-20.0,205.0,70.0,-175.0,297.0,188.776,7.900E+15,2.596,97.660,-1.584E+17,23.245,284.790,1.504E+17,66.594,0.9,1.546E+17,-1.088E+17,1.104E+17,1.019E+17,2.127E+16,-1.296E+16,6.867E+15,1.6960000000000002
nc72057971,2013-08-28 04:43:05.050000+00:00,"6 km S of Cobb, California",-122.7125,38.762,1.072,3.76,54.0,5.2,4.27,246,89.0,0.01171,55.0,-30.0,55.0,66.0,-141.0,163.0,162.688,6.200E+13,1.121,67.713,-5.734E+14,77.283,252.940,5.107E+14,12.665,0.78,5.420E+14,4.263E+14,2.183E+14,-5.205E+14,-7.991E+13,-1.088E+14,9.427E+13,2.0575
nn00421303,2013-08-27 00:51:43.827000+00:00,"3 km NE of Spanish Springs, Nevada",-119.6841,39.6696,13.9,4.2,1170.0,4.4,5.44,711,38.0,0.137,40.0,-10.0,55.0,84.0,-130.0,153.0,112,141086000000000,82,360,-2205380000000000,3,270,2064290000000000,7,87.21,2140000000000000,2033000000000000,242800000000000,165700000000000,-125800000000000,-15900000000000,-2198700000000000,1.755
ci15396881,2013-08-25 18:50:28.710000+00:00,"22km ESE of Bodfish, CA",-118.2853333,35.4803333,1.159,4.19,215.0,4.5,4.69,367,51.0,0.131,85.0,170.0,320.0,80.0,5.0,51.0,320.935,4.700E+13,82.164,180.729,-2.408E+15,6.036,90.201,2.358E+15,4.978,0.96,2.386E+15,2.344E+15,-2.034E+14,3.756E+13,2.562E+14,3.886E+13,-2.382E+15,1.8060000000000003
nc72052151,2013-08-19 11:09:55.120000+00:00,"4 km ESE of Canyondam, California",-121.028,40.16,-0.034,3.63,9.0,4.2,3.77,207,22.0,0.03604,45.0,110.0,105.0,48.0,71.0,258.0,332.634,-9.700E+12,24.651,172.747,-3.380E+14,63.955,66.279,3.475E+14,7.888,0.95,3.429E+14,2.830E+14,-2.812E+13,-2.677E+14,1.485E+14,-1.373E+14,-1.529E+13,1.3816666666666666
nc72052146,2013-08-19 11:08:19.460000+00:00,"4 km SE of Canyondam, California",-121.0301667,40.1453333,-1.074,3.43,,,,181,32.0,0.04144,85.0,-60.0,190.0,30.0,-170.0,289.0,310.629,5.160E+13,31.590,161.172,-2.019E+14,54.472,49.826,1.505E+14,14.569,0.49,1.763E+14,9.678E+13,2.026E+13,-1.103E+14,1.291E+14,-7.177E+13,1.352E+13,1.3816666666666666
nc72044146,2013-08-06 15:02:33.020000+00:00,"24 km ENE of San Ardo, California",-120.6391667,36.0761667,5.034,3.35,7.0,4.1,4.17,176,114.0,0.03514,85.0,-40.0,215.0,50.0,-173.0,309.0,232.518,2.200E+12,74.306,7.574,-1.341E+14,11.248,99.748,1.325E+14,10.802,0.97,1.334E+14,1.218E+14,-2.022E+13,1.580E+12,-2.994E+13,3.812E+13,-1.234E+14,1.5157142857142856
nc72042291,2013-08-03 02:25:49.930000+00:00,"18 km W of Samoa, California",-124.4018333,40.8081667,20.433,4.47,669.0,3.7,4.08,555,32.0,0.1919,40.0,90.0,100.0,50.0,90.0,280.0,234.764,-2.400E+13,70.306,9.755,-6.381E+15,14.201,103.200,6.402E+15,13.359,0.99,6.389E+15,5.570E+15,-1.152E+15,-6.322E+13,-1.822E+15,2.345E+15,-5.506E+15,1.32875
nc72033555,2013-07-25 22:36:37.740000+00:00,"7 km W of Cobb, California",-122.8113333,38.8101667,0.57,3.25,,,,162,83.0,0.01261,55.0,-40.0,60.0,58.0,-138.0,176.0,194.685,-8.510E+12,21.825,20.745,-9.013E+13,68.064,285.526,9.875E+13,2.098,0.83,9.444E+13,8.945E+13,1.377E+13,-7.863E+13,-2.542E+13,3.140E+13,-1.082E+13,2.0575
nc72029235,2013-07-19 04:07:01.820000+00:00,"21 km NE of Soledad, California",-121.1625,36.569,3.262,3.19,6.0,2.2,,158,84.0,0.01892,50.0,-30.0,215.0,67.0,-136.0,325.0,254.434,1.720E+12,60.386,2.961,-7.606E+13,10.238,98.347,7.435E+13,27.457,0.95,7.523E+13,5.746E+13,-2.873E+13,1.475E+13,-1.794E+13,1.212E+13,-7.222E+13,1.6900000000000002
nc72028470,2013-07-18 01:16:10.240000+00:00,"8 km W of Cobb, California",-122.8185,38.8088333,1.12,3.5,11.0,2.8,,192,90.0,0.008108,55.0,-130.0,345.0,51.0,-47.0,221.0,199.582,-6.000E+12,27.619,6.645,-2.160E+14,61.771,106.756,2.225E+14,5.384,0.95,2.192E+14,2.008E+14,-1.025E+13,-1.673E+14,-9.312E+13,6.790E+13,-3.348E+13,1.695
nc72027430,2013-07-15 19:02:44.270000+00:00,"6 km NE of East Foothills, California",-121.7716667,37.4323333,9.52,3.28,739.0,3.4,,417,253.0,0.05495,60.0,180.0,325.0,90.0,30.0,55.0,9.275,-1.520E+13,64.576,189.830,-9.600E+13,25.423,99.728,1.115E+14,0.215,0.73,1.037E+14,1.057E+14,-5.820E+12,-3.014E+13,3.081E+13,3.218E+13,-7.558E+13,1.93
nc72026710,2013-07-14 22:40:37.670000+00:00,"6 km WSW of Cobb, California",-122.7946667,38.8081667,2.716,3.7,6.0,4.1,4.21,213,0.0,0.0009009,30.0,20.0,315.0,80.0,118.0,208.0,268.372,-6.330E+13,73.076,29.479,-4.036E+14,8.934,121.768,4.665E+14,14.254,0.73,4.347E+14,2.161E+14,-8.179E+13,-3.940E+13,-1.121E+14,3.647E+14,-1.767E+14,2.0575
nc72022275,2013-07-07 06:31:31.840000+00:00,"5 km SE of East Shore, California",-121.0238333,40.2076667,1.181,3.35,19.0,3.8,,180,28.0,0.04324,50.0,-90.0,350.0,40.0,-90.0,170.0,347.601,-2.400E+12,72.621,168.342,-1.285E+14,17.377,78.276,1.312E+14,0.211,0.96,1.298E+14,1.208E+14,6.780E+12,-1.357E+13,3.535E+13,-4.927E+13,-1.072E+14,1.3816666666666666
nc72020150,2013-07-03 21:05:00.080000+00:00,"17 km SSE of Tres Pinos, California",-121.2555,36.6391667,5.562,3.35,8.0,3.8,4.76,176,80.0,0.03063,90.0,-20.0,40.0,70.0,-180.0,130.0,242.572,3.600E+12,83.138,8.449,-4.461E+14,4.034,98.841,4.420E+14,5.542,0.98,4.440E+14,4.181E+14,-3.700E+13,5.500E+12,-3.769E+13,1.312E+14,-4.236E+14,1.766
nc72016695,2013-06-28 03:52:39.490000+00:00,"11 km SW of Ridgemark, California",-121.4701667,36.7536667,6.396,3.87,917.0,3.5,4.01,551,150.0,0.01081,50.0,-10.0,220.0,82.0,-140.0,316.0,226.255,3.740E+13,72.783,0.902,-7.997E+14,12.285,93.526,7.625E+14,11.874,0.91,7.810E+14,7.288E+14,-1.431E+14,3.025E+13,-1.828E+14,5.522E+13,-7.590E+14,1.904
nc72006040,2013-06-10 22:16:58.140000+00:00,"42 km WSW of Etna, California",-123.3761667,41.3455,33.536,3.78,,,1.93,220,23.0,0.3955,30.0,-80.0,35.0,61.0,-96.0,203.0,322.916,-5.020E+13,8.398,115.798,-5.820E+14,80.583,232.290,6.322E+14,4.231,0.84,6.066E+14,3.626E+14,1.172E+14,-5.636E+14,6.640E+12,-3.336E+14,2.010E+14,1.998333333333333
nc72003545,2013-06-07 03:56:34.980000+00:00,"3 km E of Prattville, California",-121.1116667,40.2115,7.972,3.73,61.0,4.0,4.48,238,30.0,0.03063,60.0,-120.0,145.0,41.0,-49.0,14.0,334.854,-3.500E+12,28.509,170.458,-4.807E+14,60.579,68.494,4.844E+14,6.668,0.99,4.823E+14,4.098E+14,-1.852E+13,-3.590E+14,2.219E+14,-1.825E+14,-5.082E+13,1.3816666666666666
nc72003166,2013-05-30 21:08:34.520000+00:00,"2 km NW of Canyondam, California",-121.0951667,40.1836667,3.252,3.54,16.0,3.1,4.75,198,33.0,0.02162,80.0,110.0,300.0,22.0,27.0,56.0,346.525,-4.200E+12,59.977,139.914,-2.540E+14,27.324,235.939,2.581E+14,11.485,0.97,2.562E+14,8.695E+13,1.077E+14,-4.640E+13,4.929E+13,-2.143E+14,-4.055E+13,1.3816666666666666
